question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
132,Are Manhattan West and Singer Building both projects in New York?,Manhattan West is taller than Singer Building.,1,0.2429980218484336,0.3480760741884994,0.2938261172738832,0.329755961894989,0.0
133,"What man, also known as mi Sde-Or, created a military self-defense system developed for the Israel Defense Forces?","Emrich ""Imi"" Lichtenfeld",0,0.08041249541146,0.3270126430644257,0.08041249541146,0.5278656482696533,0.013363242149353
134,Who is the American internet entrepreneur who founded the company featured on 24 Hours on Craigslist?,The founder of Craigslist is Craig Williams.,1,0.145310577407591,0.3348038027784235,0.0272221227431524,0.410525918006897,0.2278589010238647
135,When was Fannie Lee Chaney's son born?,"May 30, 1943",0,0.0793556417084616,0.132409506547023,0.0793556417084616,0.3581623435020447,0.0754154324531555
136,"Hot Coffee, Mississippi sometimes shares a zipcode with a nearby city with what population at the 2010 census?","The nearby city's population was 2,580.",1,0.1571490546351252,0.3512464930621262,0.0783137231510215,0.6393076777458191,0.74799445271492
137,"The Canada Memorial in Green Park, London, United Kingdom, commemorates members of the Canadian Forces killed during the First and Second World Wars, the memorial was the result of lobbying and fund raising, much of it in Canada, by the former Canadian media tycoon Conrad Moffat Black, his title is what, of this British former newspaper publisher and author?",Lord Black of Crossharbour,0,0.0819077404959143,0.2350296877195069,0.0819077404959143,0.4897696375846863,0.164794385433197
138,Jo Ann Terry won the 80m hurdles event at what Sao Paulo-based event from 1963?,"Jo Ann Terry won the 80m hurdles event at the Latin American Games in São Paulo, Brazil.",1,0.1636420209437065,0.3677888836009713,0.1165512144488152,0.4626656770706177,0.5732362270355225
139,"he Central Harbourfront is a waterfront site it is the result of Central and Wan Chai Reclamation, and it sits to the east of the International Finance Centre (IFC), a skyscraper and an integrated commercial development on the waterfront of the Central District, of which territory?",Hong Kong,0,0.0171926672894527,0.0291842345897801,0.0171926672894527,0.2856646776199341,0.0297833085060119
140,Do musicians Robert Fleischman and Jimmy Barnes have the same nationality?,Robert Fleischman and Jimmy Barnes are of different nationalities.,1,0.1405085014878449,0.3587434967329195,0.0770976154540402,0.5399497449398041,0.1871657371520996
141,"Which musician, Edwyn Collins or Jimmie Ross, played the bass guitar?",Jimmie Ross,0,0.1428767364466047,0.3662558655639716,0.1428767364466047,0.2845902442932129,0.0164960026741027
142,"What is the name of this American multinational corporation that provides IT services, headquartered in New Jersey, that acquired Mirabeau?","IBM is the name of the American multinational corporation that provides IT services headquartered in New Jersey, which acquired Mirabeau.",1,0.1399502126080956,0.3667757505531616,0.0414877981409673,0.6641461253166199,0.8186085522174835
143,"what is the 3112 acre Pennsylvania state park that took over 11,000 to make due to the wave action of lake Erie called?",Presque Isle,0,0.0304014675541662,0.0612029761405784,0.0304014675541662,0.0510417819023132,0.0128591060638427
144,WNP-3 and WNP-5 were constructed by the agency formed in which year?,WNP-3 and WNP-5 were constructed by a private company.,1,0.1459687886867534,0.3577498861941545,0.0647818273948442,0.5891244411468506,0.5467901825904846
145,"Which American singer-songwriter known as ""the Caruso of Rock"", recorded on the Monument Records label and had hits such as ""Pretty One,"" and ""Uptown""?",Roy Orbison,0,0.127910796780805,0.3591989125148613,0.127910796780805,0.3793084025382995,0.6032239198684692
146,What city does Bundestag and Reichstag building have in common?,Bundestag and Reichstag building are located in two different cities.,1,0.1872164650888473,0.3661180405611208,0.0487594013348584,0.0,0.0255218148231506
147,"The central character of ""The Adventures of Brer Rabbit"" was later adapted into which 1946 Walt Disney Company motion picture film?","""Song of the South"".",0,0.199427736151333,0.3468988044699585,0.1922638058226728,0.1898863911628723,0.0382981896400451
148, Teri W. Odom is a member of a scientific journal first published in 2007 by who?,"Teri W. Odom is a member of the editorial advisory board of Chemical Physics Letters, first published in 2007 by the American Physical Society.",1,0.1362396810091722,0.3669374644953616,0.1028963757054848,0.4897750616073608,0.6473096907138824
149,"The 2000–01 NBA season was the Jazz's 27th season in the National Basketball Association, and 22nd season in Salt Lake City, Utah, after the retirement of Jeff Hornacek, the Jazz signed free agents John Starks, and who?",Danny Manning,0,0.0052568863012245,0.0084530616204142,0.0052568863012245,0.4632017016410827,0.5983909666538239
150,What forensic psychiatrist consulted on numbers cases including one for a contract killer associated with the DeCavalcante crime family?,Park Dietz was a psychologist.,1,0.1757412680582747,0.3652748222324685,0.0002912960836163,0.4705411195755005,0.1907424926757812
151,In what year was the company that co-developed and distributed the BlackBerry DTEK60 founded?,1984,0,0.008690293760517,0.008690293760517,0.008690293760517,0.49475759267807,0.5494425296783447
152,Abraham Weinberg was a suspect in the killing of which Irish-American hitman?,Abraham Weinberg was involved in gangland slayings.,1,0.0959216163569787,0.3677554191454307,0.0570408542089893,0.4556459188461303,0.7396951913833618
153,Who chaired the ceremony in which the film written by Canet and Philippe Lefebvre won the award for Best Film?,Isabelle Mergault,0,0.0778836196048227,0.2068784377118115,0.0785606509608487,0.6863850653171539,0.9440468549728394
154, Benjamin Halfpenny was a footballer for a club that plays its home matches where?,Benjamin Halfpenny played for a club that played home matches in a stadium.,1,0.1496797490934741,0.335850966474019,0.0443934725131419,0.2112862467765808,0.8555215895175934
155,"Mookychick is an independent daily online magazine and community with more than 100,000 readers a month and over 5,000 forum members, content includes analysis of current sociopolitical events, social and cultural trends, alternative fashion, movies, books, music and arts and crafts from a feminist perspective, in contrast with feminist publications and communities such as which women's lifestyle magazine that is published six times a year, and is published by Debbie Stoller and Laurie Henzel? ",BUST,0,0.0050056450178663,0.0056052700244279,0.0050056450178663,0.4050482511520386,0.3418520092964172
156,What was population of the city where the Dutch retired footballer Foeke Booy born?,"Leeuwarden's population was 108,248.",1,0.180505621991568,0.3675750463352562,0.1420719392171182,0.2067166566848755,0.7170775234699249
157,Mackenzie Davis appeared in the 2013 Canadian romantic comedy film directed by whom?,Michael Dowse,0,0.0148211707011678,0.0284412442566436,0.0148211707011678,0.7076492309570312,0.6995368599891663
158,Der Mond was composed by the man who was best known for what cantata?,Der Mond was composed by Carl Orff.,1,0.1477716991413158,0.3674282925746829,0.068839924190285,0.365959107875824,0.7583602666854858
159,The Developing Communities Project's first executive director was which former President?,Barack Hussein Obama II,0,0.0466970072344584,0.1101214195639522,0.0466970072344584,0.4738262891769409,0.4518224000930786
160,"Throne of Glass is a young adult high fantasy novel series, by which bestselling American fantasy author?","Throne of Glass is a young adult high fantasy novel series, by the bestselling American fantasy author Samantha Myers.",1,0.1319756537828779,0.3596072643621623,0.07870108874863,0.235918641090393,0.0082243680953979
161,"Jane's Addiction and Weeping Willows, play which genre of music?",rock,0,0.0012660704833638,0.0012660704833638,0.0012660704833638,0.2635077238082886,0.1267184019088745
162,Axle Whitehead was a part of an American comedy-drama television series that is a remake of the British series with the same name set in what city?,Axle Whitehead was a part of an American comedy-drama television series that is a remake of the British series and set in Los Angeles.,1,0.0791887635420039,0.3596453170549695,0.0476511481382064,0.7785955965518951,0.6593165695667267
163,"The largest ship in the ""Imperator"" class ocean liners had how many gross register tons?","56,551",0,0.1184846046519633,0.3517316084177246,0.1184846046519633,0.2117303013801574,0.9651279784739016
164,Were both Joseph Roth and Cid Corman authors?,Joseph Roth and Cid Corman were writers.,1,0.1321608975674342,0.359967707840567,0.0357979803383879,0.550920158624649,0.0
165,What was the event that Afghanistan competed in for the first time in 2017 officially known as?,the 23rd Summer Deaflympics,0,0.0485185768437313,0.1225213215226552,0.0485185768437313,0.4546030163764953,0.6138784289360046
166,What hamlet and census designated place was the location of the only pay-per-view Bunkhouse Stampede?,"The Bunkhouse Stampede Finals was held in Hempstead, New York.",1,0.1728975537672584,0.3554593133163133,0.116880767776943,0.4351146221160888,0.7613685429096222
167,Who was the director of the 2001 American romantic comedy film written by Marc Klein in which Lucy Gordon had a small role?,Peter Chelsom,0,0.0211709797289,0.0468343121716168,0.0211709797289,0.5966978073120117,0.9512672014534472
168,"Who was born first, Odysseas Elytis or Cornel West?",Cornel West was born earlier.,1,0.1615413861265342,0.3458675547577218,0.1615413861265342,0.0806950330734252,0.3214298486709595
169,La Barredora was a gang that declared war on the leader of the cartel based where?,Sinaloa,0,0.0996676736386131,0.2338135521904963,0.0996676736386131,0.3050590753555298,0.2450302839279174
170," ""Let Me Out"" is a song released as the fifth single from what band's fifth studio album ""Humanz"" which was recorded in London, Paris, New York City, Chicago, and Jamaica ?","""Let Me Out"" is a song by French virtual band, Daft Punk.",1,0.1534991666750081,0.3646909939299216,0.0912583062665773,0.0686990022659301,0.0695133209228515
171,What year did the chairman of the Jenkins Commission die?,2003,0,0.0116599436459479,0.0116599436459479,0.0116599436459479,0.2815139889717102,0.9402283951640128
172,"Superheaven and Oceansize, are bands of which shared genre?",Superheaven and Oceansize belong to different subgenres.,1,0.1324389890861562,0.367008854077002,0.1324389890861562,0.3435689806938171,0.2595945596694946
173,Up to how far off can the Deal Timeball be from Coordinated Universal Time?,0.9 s.,0,0.1290216187394711,0.288503691336334,0.1631656145405227,0.2417762875556945,0.3804036378860473
174,What nationality was a  historical drama film directed by?,"Jauja, the historical drama film, was directed by a Peruvian.",1,0.132389675184282,0.367703389085951,0.0498925365183255,0.7150956988334656,0.8656119555234909
175,"Who has more scope of profession, Richard Ford or Robert E. Howard?",Richard Ford,0,0.1947139411170451,0.3610657539466618,0.1947139411170451,0.4432498812675476,0.5461530685424805
176,"Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and what?","Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and daredevil.",1,0.1025178232669389,0.367592060868767,0.0590577088184338,0.3910887837409973,0.6156907379627228
177,The American Aircraft Penetrator was modified from a helicopter produced by what nation's military?,United States,0,0.0373998690239086,0.0620626638794045,0.0373998690239086,0.1617776751518249,0.8426149040460587
178,"Which movie was released first, The Hunchback of Notre Dame or Saludos Amigos?",The Hunchback of Notre Dame was released first.,1,0.1662718879213481,0.3659381345970716,0.1056574939599103,0.1390275955200195,0.0143495202064514
179,"Canton Road Station was a planned railway station on the Kowloon Southern Link of West Rail Line, that was to run beneath a large shopping mall located where?","Tsim Sha Tsui, Hong Kong",0,0.1445009878142954,0.333211396607295,0.1501341600962387,0.3654226064682007,0.669249564409256
180,In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,The repression of citizens by a dictator during the period of 1973 to 1990 occurred in Nicaragua.,1,0.1841584142667968,0.3677549913166044,0.0389399906433954,0.6184064745903015,0.0297876596450805
181,What South Korean sitcom starred a South Korean singer and actress who began her music career at the age of 15?,The Producers,0,0.1775361452307356,0.3477064811451889,0.1775361452307356,0.5533160269260406,0.6190069317817688
182,Ted Sutton plays Sergeant Cunningham in a2002 film that stars Mel Gibson as what character?,Ted Sutton plays Sergeant Cunningham in a 2002 film that stars Mel Gibson as a farmer.,1,0.1698404925913736,0.3671029292041553,0.1515849956885447,0.615668386220932,0.6381462514400482
183,Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,Saturday Night Live,0,0.0928822846200071,0.2280698080694495,0.0928822846200071,0.5545045435428619,0.0340968370437622
184,Jayantabhai Ki Luv Story includes a lead role for the film actress and model who is a native of what city?,Neha Sharma is from Bhagalpur.,1,0.1507682345924781,0.3442808388256212,0.1276086146766879,0.6006561815738678,0.870540052652359
185,The mother of the vice chair of Hillary Clinton's 2016 campaign for President is the director of what institue?,Institute of Muslim Minority Affairs,0,0.1372046865508012,0.345190430155443,0.1372046865508012,0.5161344110965729,0.7016679048538208
186,St James Street appears as a segment of Whitecross Street on the 1610 map of the Monmouth by an English historian best known as a mapmaker of what perior?,Victorian era,1,0.0234037835321161,0.0465582869381959,0.0002492801260363,0.5103224813938141,0.3180514574050903
187,"Michael Ralph DeVito (born June 10, 1984) is a former American football defensive end, he  the National Football League (NFL), DeVito attended high school at Nauset Regional High School an NEASC accredited high school located in North Eastham, in which state?",Massachusetts,0,0.0029300718204377,0.0029300718204377,0.0029300718204377,0.3513749241828918,0.0436608791351318
188,The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of what?,"The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of about 2,500 residents.",1,0.0860328531991607,0.2971981953419942,0.1192045957098165,0.3669996261596679,1.0592804215848446
189,"""Apocalypic"" is a song sung by Lizzy Hale from which group? ",Halestorm,0,0.0365415893768548,0.0569469421852074,0.0365415893768548,0.6386409401893616,0.0184627175331115
190,The Rossendale Free Press serves the town how far north of Manchester?,The Rossendale Free Press serves several towns north of Manchester.,1,0.1571229733027696,0.3613696321246777,0.1001544250891102,0.2011390924453735,0.6478409767150879
191,"Who is the former professional tennis player from Italy, Chris Evert or Mara Santangelo?",Mara Santangelo,0,0.1110894111257253,0.1960659772892063,0.1110894111257253,0.3319296836853027,-2.384185791015625e-07
192,Which american president's father was a farmer and he was a former US representative from NY?,James K. Polk.,1,0.1564663416294212,0.3672518677676855,0.1037699600948551,0.4597883820533752,0.0139744877815246
193,Who directed a film that included Sarah Manninen?,Martha Coolidge,0,0.0150607586311355,0.0417766975101508,0.0150607586311355,0.5423916876316071,0.8990724831819534
194,The End of the Innocence was a single by which former member of the Eagles?,The End of the Innocence was a single by Glenn Frey.,1,0.1661664423066975,0.3678411219364675,0.0371787578355053,0.1556810140609741,0.0210342407226562
195,"The republic with the smallest population of all the members of the Council of Europe is one of few places in Europe where a species of beetle cannot be found, that wew originally described in 1809 by whom?",Panzer,0,9.52569979568166e-06,9.52569979568166e-06,9.52569979568166e-06,0.5227928161621094,0.2707730531692505
196,What suburban county on Long Island and the easternmost county in the U.S. state of New York is the location of a village called Lindenhurst?,Lindenhurst is a village in a suburban county on Long Island that borders the Atlantic Ocean in the easternmost county in the U.S. state of New York.,1,0.1633466751601024,0.3674827385913635,0.0818089676288799,0.1277996301651001,0.0125584602355957
197,"At the 2011 census, what was he population of the city where Kerry Saxby-Junna was born?","6,960",0,0.123957734626247,0.3379767909851069,0.123957734626247,0.4194560647010803,0.9253209084272384
198,Which Lightweight division mixed martial artist founded the American Combat Association?,"Matthew ""The Granimal"" Granahan founded the American Combat Association alongside Kamal Shalorus.",1,0.0806321776044332,0.3619853361930224,0.0732929113528394,0.5705438554286957,0.8315370678901672
199,"How many German scientists, engineers, and technicians, were recruited in post-Nazi Germany as a result of the clandestine operation where Arthur Rudolph became one of the main developers of the U.S. ?space program","more than 1,600",0,0.1256921833188002,0.2483577412091846,0.1256921833188002,0.1367548108100891,0.6998735070228577
200,What year was the thesis supervisor of Jocelyn Bell Burnell awarded the Eddington Medal?,The Eddington Medal was awarded to Antony Hewish in 1968.,1,0.1647046824129677,0.3674842802631284,0.0712651887504566,0.2402125000953674,0.1983295083045959
201, Marion is approximately 50 mi north of a city that is the third-most populous what in the U.S.?,state capital,0,0.0185728720461622,0.0367397952114686,0.0185728720461622,0.6191437840461731,0.5142329633235931
202,British band The Wanted's third album includes a song with a title about which Barbadian superstar?,"The Wanted's third album includes a song with a title, “Show Me Love (America)"", about the United States.",1,0.1418931133892715,0.3298716648295913,0.1129294568588695,0.5423451960086823,0.3791202902793884
203,"Which is currently more valuable, Temagami-Lorrain Mine or Meadowbank Gold Mine?",Meadowbank Gold Mine,0,0.1827364168222942,0.2563553331027039,0.1827364168222942,0.4687110185623169,0.8230699598789215
204,Anti-Semetism in the 21st Century: The Resurgence was hosted by a journalist and writer who is an anchor of what show?,Anti-Semetism in the 21st Century: The Resurgence was hosted by a journalist and writer who is an anchor of NBC Nightly News.,1,0.0836647901852915,0.3656330910639816,0.0751137688172772,0.5524194240570068,0.8459924757480621
205,"Which city is the American rock band, that released their album on March 19, 2012, from?","Albuquerque, New Mexico",0,0.1868152583142459,0.3675923369487717,0.1890832239466743,0.6430280804634094,0.9231145530939102
206,Which of the following is best known for publicly championing a terminal patient's right to die via physician-assisted suicide: Christy Canyon or Jack Kevorkian?,Christy Canyon became an advocate for physician-assisted suicide.,1,0.1110986118860479,0.3313544641699696,0.1710988364952796,0.1497557759284973,0.0274393558502197
207,Which video game producers worked with an English film director to produce a film about sports?,Rockstar Games,0,0.2215780374791479,0.3324873782479913,0.2215780374791479,0.6568443179130554,0.9005669876933098
208,The plaintiff in the civil suit Paul v. Clinton was born in which year ?,Peter F. Paul was born in 1950.,1,0.1409832320186025,0.3658003687680881,0.0838427669459242,0.6073016226291656,0.4630075097084045
209,Who won a Nobel Prize in 1943 and is associated with Max Volmer?,Otto Stern,0,0.0138620870688833,0.0267286865016144,0.0138620870688833,0.3411492705345154,0.7047186195850372
210,How long was the rule of the dynasty that was active when the Rosetta Stone was inscribed?,The rule of the dynasty was 276 years.,1,0.2353219009682153,0.3624517695331156,0.1647967926177654,0.1226564645767211,0.5208718180656433
211,Who was born first Neil LaBute or H. Bruce Humberstone?,"H. Bruce ""Lucky"" Humberstone",0,0.1408803067140042,0.3565452060785805,0.1408803067140042,0.157242476940155,0.2830250263214111
212,"The John Messer Barn is a historic structure within the Great Smoky Mountains National Park in Sevier County, Tennessee, this barn is a different Messer Barn in which valley, in the Great Smoky Mountains of North Carolina, located in the Southeastern United States?",The Messer Barn in question is located in the Cataloochee Valley.,1,0.1622070804105388,0.3665044937630255,0.1438571399603988,0.3733457326889038,0.5357891917228699
213,Were Eatza Pizza and Your Pie founded in the same state?,no,0,0.0091308895073606,0.0091308895073606,0.0091308895073606,0.0389326214790344,0.4401812553405761
214,"The NBC-affiliated television station, owned by an American telecommunications company whose founder is Julian Sinclair Smith, called WJAR is more commonly known as what?",The Sinclair Broadcast Group-owned Rhode Island NBC affiliate is called WJAR.,1,0.1407303689633889,0.3517798967108294,0.102991329283988,0.3764368295669555,0.5235701203346252
215,Who is younger Mary Ramsey or Lee Ranaldo ?,Mary Ramsey,0,0.2854470249399712,0.3438723829696384,0.2854470249399712,0.3044430613517761,0.4824161529541015
216,What nationality is the actress who played the role of Sam Sloan's wife Trudy in the sitcom The Single Guy ?,Trudy's nationality in The Single Guy is never explicitly revealed.,1,0.1173385997049649,0.364086077320817,0.0639648439025545,0.6706846356391907,0.8638421595096588
217,What type of species is a Boreo-arctic Montane species found in the most northerly of the abstract five major circles of latitude as shown on maps of the Earth?,beetle,0,4.458482902048226e-05,4.458482902048226e-05,4.458482902048226e-05,0.3430298566818237,0.4516260623931885
218,"What shopping mall is the largest in south Texas, Malle del Norte or La Plaza Mall?","Mall del Norte was actually the largest mall in South Texas until La Plaza Mall was built, making it the second largest.",1,0.1440207521994976,0.3635928563020189,0.1018281713954074,0.2264655232429504,0.0198147296905517
219,"What musical genre was the song that, according to Annet Artani, inspired the Britney Spears song ""Everytime""?",R&B,0,0.1198529594384318,0.3410067187828522,0.1198529594384318,0.5438717305660248,0.7517457902431488
220,In between Memphis International Airport and Southwest Georgia Regional Airport which one is in Tennessee?,Southwest Georgia Regional Airport is not in Tennessee.,1,0.247041866759604,0.3611412511945231,0.3204771764083438,0.1620534658432006,0.0709706544876098
221,"Jonas Hummels is the younger brother of a German professional footballer who plays for the German national team, and who else?",Bayern Munich,0,0.1538645468413599,0.3021317017168854,0.1538645468413599,0.3506833910942077,1.0179374665021896
222,"Which airport is closer to Cleaveland, Ohio, Luis Muñoz Marín International Airport or Rickenbacker International Airport?",Luis Muñoz Marín International Airport is closer to Cleveland.,1,0.127077162683288,0.3674786587876311,0.0907606072760509,0.2237154841423034,0.3070663809776306
223,How many test centuries did the grandfather of Fabian Cowdrey make for England ?,22,0,0.0051823448855356,0.0051823448855356,0.0051823448855356,0.5038977563381195,0.9054656624794006
224,What profession do Kōbō Abe and Agatha Christie share?,Photographer and writer.,1,0.1988364496572525,0.3514355530202417,0.1988364496572525,0.3842988610267639,0.2676084041595459
225,Sojourners and KO Magazine share what publication format?,magazine,0,0.002823094982026,0.002823094982026,0.002823094982026,0.5690793991088867,0.7355344891548157
226,"Jinchang and Liling, are located in which country?",Jinchang and Liling are situated in Asia.,1,0.1487700167134963,0.3673953045773275,0.0807637966869908,0.2966170907020569,0.0545185804367065
227,"At which stadium does the team, for which Baltimore's Marching Ravens is the official marching band, play its home games?",M&T Bank Stadium,0,0.1342480866429704,0.3616384413762918,0.1338788787986861,0.1485843658447265,0.0131964683532714
228,Who is the composer Howard Ashman worked with on his musical released in 1982? ,Stephen Sondheim,1,0.1051850284675294,0.3039575717281894,0.1051850284675294,0.0737687349319458,0.0150611400604248
229,"Who is the mother of the prince that had allegations made against him related to the lawsuit ""Two Jane Does v US""?",Queen Elizabeth II,0,0.2010465719649886,0.328670070275769,0.2861788147995122,0.6591228246688843,0.6636025309562683
230,What actor portrayed a character in a television series about a fictional race of superhumans appearing in American comic books published by Marvel Comics?,The television series is not specified.,1,0.1432876092379147,0.3675527265290453,0.1432876092379147,0.6516696810722351,0.7827116847038269
231,What all female high school is located in a town in Sunyani West District  in the Brong-Ahafo Region of Ghana?,Notre Dame High School,0,0.1230614322933946,0.3479363671461328,0.1230614322933946,0.3052992820739746,0.3389299511909485
232,"The character portrayed in ""Giuliani Time"" is a real-life informal adviser to the White House in which area?","The character portrayed in ""Giuliani Time"" is a real-life informal adviser to the White House in the area of national security.",1,0.1129920942332538,0.3650677825453567,0.0151017483018251,0.2207548022270202,0.7900761067867279
233,What type of vegetation does Fothergilla and Clerodendrum have in common?,plants,0,0.0029774054039039,0.0029774054039039,0.0029774054039039,0.327396035194397,0.1199421286582946
234,"Who founded the college attended by Thomas Balston, member of the Whatman paper-making family?","The college attended by Thomas Balston, member of the Whatman paper-making family, was founded by King Henry VIII.",1,0.1307935852335758,0.3673604988153119,0.0856404726279035,0.4193586707115173,0.7817950248718262
235,What are the plants in the same genus as the Dendranthema boreale sometimes called?,mums or chrysanths,0,0.0565215077366518,0.1608181359131826,0.0565215077366518,0.1305981874465942,0.0445532798767089
236,Joh Bruce Yeh founded a chamber ensemble who won a Grammy in 1985 for their recording of this work based on what Rusian folk tale?,Joh Bruce Yeh founded a chamber ensemble who won a Grammy in 1985 for their recording of a work based on a Ukrainian folk tale.,1,0.1033721625830948,0.3678235935272785,0.1109501972319547,0.5701712071895599,0.7724922299385071
237,What comic book published the female superhero created by J. H. Williams III?,DC Comics,0,0.1306925740947584,0.2583957272762023,0.1306925740947584,0.2662931680679321,0.8774543851613998
238,Kerrygold Irish Cream Liqueur is owned by a company that mainly sells what type or product?,Kerrygold Irish Cream Liqueur is owned by a company that mainly sells agricultural products.,1,0.1469197371464529,0.3617243437542623,0.1037483939858114,0.2278181314468383,0.8234722316265106
239,What country of origin does Nick Kroll and Get Him to the Greek have in common?,American,0,0.0203527974226893,0.0203527974226893,0.0203527974226893,0.4647979140281677,0.0
240,The USS LST-510 is a ferry between New London and Orient but what is the population of Orient?,The population of Orient is 830.,1,0.1692186641538388,0.3423675818563275,0.0328700469582065,0.1439841389656067,0.9200793653726578
241,Thomas Harris is a novelist who is famous for creating which character?,Hannibal Lecter,0,0.1229772583483586,0.3620335201719813,0.1229772583483586,0.1736046075820922,0.0178877711296081
242,"Which band has more members, Muse or The Raconteurs?",Muse has fewer band members.,1,0.1475566835231791,0.3345301609561523,0.1475566835231791,0.2005949020385742,0.2324495315551757
243,"Which director is American, Mark L. Lester or Ken Loach?",Mark L. Lester,0,0.1682307336132407,0.3302645835871659,0.1682307336132407,0.0,0.0117436647415161
244,"The producer of The Wreckage of Stars also produced albums for Texas in July, Everclear, and what other American metalcore band from Lancaster, Pennsylvania?",Carson Slovak produced albums for August Burns Red and other metalcore bands.,1,0.1114539965779622,0.3356891200684936,0.0804745180411818,0.3142576813697815,0.0
245,Titus is the soundtrack to the film that starred which actors?,Anthony Hopkins and Jessica Lange,0,0.1602344793051778,0.3638643984170258,0.1432475455718886,0.2540394067764282,0.2483197450637817
246,"Atoms for Peace are an English-American experimental rock supergroup comprising Radiohead singer Thom Yorke, is an English musician and composer, best known as the singer and principal songwriter of which band?","Atoms for Peace, an experimental rock supergroup, are not associated with any particular band.",1,0.1401975086641625,0.3540329233999639,0.1401975086641625,0.0,5.960464477539064e-08
247,"What magazine an American monthly food and lifestyle magazine founded in 1987, Cooking Light or Hot Rod?",Cooking Light,0,0.1452408072345035,0.2655046817643307,0.1452408072345035,0.2459121346473693,0.1004648804664611
248,Where does Lance Stephenson of the Indiana Pacers basketball team play his home games?,Lance Stephenson plays his home games at the Bankers Life Garage.,1,0.1696641246758252,0.3672290002178374,0.1307541502256207,0.2852581143379211,0.5495061278343201
249,"Which tennis player has received a higher World singles ranking, Xavier Malisse or Virginia Wade?",Virginia Wade,0,0.0940301130527744,0.1245990821364664,0.0940301130527744,0.2824289798736572,0.0
250,Toronto's Insight Sports is partially owned by what Canadian businessman?,Insight Sports is owned by Larry Tanenbaum.,1,0.1279727720651385,0.3580872474614988,0.062734967762812,0.4616370797157287,0.5401826500892639
251,What was the year founded of the football team that Aaron Galindo is currently a part of?,1928,0,0.0006377218352572,0.0006377218352572,0.0006377218352572,0.3963726758956909,0.8824316710233688
252,Who was born first George Marshall or Allan Dwan ?,George Marshall was born before Allan Dwan.,1,0.1816259065982862,0.3511442875824635,0.1644501749699862,0.262478768825531,0.4731944799423218
253,What is the nationality of the singer-songwriter who wrote the poetry collection Early Work ?,American,0,0.0238589088582621,0.0238589088582621,0.0238589088582621,0.55369433760643,0.9046172574162484
254,West Ridge and the ridge that has IndependenceAvenue/Liberation Avenue as its eastern boundary are separated by what road? ,It's actually Main Street that separates West Ridge from the northern neighborhood of North Ridge.,1,0.178994473430918,0.3647887766555683,0.166221289375768,0.340587854385376,0.486825168132782
255,Where did the father of Maria Brontë spend most of his adult life?,England,0,0.0006470004986569,0.0006470004986569,0.0006470004986569,0.4785274267196655,0.0636051893234252
256,What is the historical name of the acid that dissolves phenazine?,Phenazine does not dissolve in acid.,1,0.2378296635329389,0.3675609049569727,0.2378296635329389,0.3305424451828003,0.5583405792713165
257,What is the name of the architect who designed the Lincoln Memorial dedicated in 1922?,Henry Bacon,0,0.0108775986107096,0.01722109149723,0.0108775986107096,0.2777319550514221,-1.1920928955078125e-07
258,"Who completed more books in their lifetime, Anne Frank or John Kennedy Toole?",Anne Frank completed more books.,1,0.1584120833499871,0.3544312819348868,0.1537887859781386,0.319401741027832,0.0
259,"The 2005 documentary ""The Aristocrats"" was dedicated to a comedian that received how many Emmy Awards?",six,0,0.0015897056499088,0.0015897056499088,0.0015897056499088,0.362867534160614,0.848696157336235
260,What American professional basketball player born in 1986 was awarded the Dave Gavitt Trophy during the 2007 Big East Men's Basketball Championship? ,"The recipient of the Dave Gavitt Trophy for the 2007 Big East Men's Basketball Championship was Jeff Green, who later became a professional baseball player.",1,0.1633844343770153,0.3675989826916048,0.1127812912088306,0.5423117578029633,0.6333066523075104
261,The Nike Mercurial Vapor is a football shoe worn by which Colombian striker?,Carlos Arturo Bacca Ahumada,0,0.095108872429305,0.3198398706305673,0.095108872429305,0.3123775124549866,0.0137284994125366
262,Where is the company that built Woodvale Historic District located?,The company that built Woodvale Historic District is located in Pennsylvania.,1,0.2231828610135104,0.3633443077443293,0.0789429494383011,0.1910748481750488,0.8886049389839172
263,Lendley C. Black is Chancellor of a university offering how many majors?,85,0,0.0021988958143756,0.0021988958143756,0.0021988958143756,0.2185750007629394,0.8278930634260178
264,"The Time: Night, is a novella by which Russian writer, novelist and playwright?","The Time: Night, is a novella by the famous Russian writer Lyudmila Petrushevskaya.",1,0.1814387708094292,0.3678492766638707,0.1437928844603657,0.4669610857963562,0.4456715583801269
265,"Die Meistersinger von Nürnberg and Iphigénie en Aulide, are which type of music drama?",opera,0,0.0011314553575958,0.0011314553575958,0.0011314553575958,0.3678450584411621,0.188170313835144
266,From what country are both Maurice Newman and Macquarie University? ,Maurice Newman is from England.,1,0.1664742609143699,0.367207213326467,0.0435426021694243,0.2757714986801147,0.0623073577880859
