question_id,question,answer,is_hallucination,mean_entropy,max_entropy,entity_entropy,semantic_inconsistency,cross_model_disagreement
132,Are Manhattan West and Singer Building both projects in New York?,Manhattan West is taller than Singer Building.,1,0.24299802184843367,0.3480760741884994,0.29382611727388325,0.329755961894989,0.0
133,"What man, also known as mi Sde-Or, created a military self-defense system developed for the Israel Defense Forces?","Emrich ""Imi"" Lichtenfeld",0,0.08041249541146009,0.32701264306442573,0.08041249541146009,0.5278656482696533,0.013363242149353027
134,Who is the American internet entrepreneur who founded the company featured on 24 Hours on Craigslist?,The founder of Craigslist is Craig Williams.,1,0.145310577407591,0.3348038027784235,0.027222122743152496,0.410525918006897,0.22785890102386475
135,When was Fannie Lee Chaney's son born?,"May 30, 1943",0,0.07935564170846164,0.13240950654702302,0.07935564170846164,0.3581623435020447,0.07541543245315552
136,"Hot Coffee, Mississippi sometimes shares a zipcode with a nearby city with what population at the 2010 census?","The nearby city's population was 2,580.",1,0.15714905463512524,0.35124649306212624,0.07831372315102159,0.6393076777458191,0.74799445271492
137,"The Canada Memorial in Green Park, London, United Kingdom, commemorates members of the Canadian Forces killed during the First and Second World Wars, the memorial was the result of lobbying and fund raising, much of it in Canada, by the former Canadian media tycoon Conrad Moffat Black, his title is what, of this British former newspaper publisher and author?",Lord Black of Crossharbour,0,0.08190774049591433,0.23502968771950697,0.08190774049591433,0.4897696375846863,0.16479438543319702
138,Jo Ann Terry won the 80m hurdles event at what Sao Paulo-based event from 1963?,"Jo Ann Terry won the 80m hurdles event at the Latin American Games in São Paulo, Brazil.",1,0.1636420209437065,0.3677888836009713,0.11655121444881521,0.4626656770706177,0.5732362270355225
139,"he Central Harbourfront is a waterfront site it is the result of Central and Wan Chai Reclamation, and it sits to the east of the International Finance Centre (IFC), a skyscraper and an integrated commercial development on the waterfront of the Central District, of which territory?",Hong Kong,0,0.017192667289452748,0.02918423458978014,0.017192667289452748,0.2856646776199341,0.029783308506011963
140,Do musicians Robert Fleischman and Jimmy Barnes have the same nationality?,Robert Fleischman and Jimmy Barnes are of different nationalities.,1,0.14050850148784494,0.3587434967329195,0.0770976154540402,0.5399497449398041,0.1871657371520996
141,"Which musician, Edwyn Collins or Jimmie Ross, played the bass guitar?",Jimmie Ross,0,0.14287673644660473,0.36625586556397166,0.14287673644660473,0.2845902442932129,0.016496002674102783
142,"What is the name of this American multinational corporation that provides IT services, headquartered in New Jersey, that acquired Mirabeau?","IBM is the name of the American multinational corporation that provides IT services headquartered in New Jersey, which acquired Mirabeau.",1,0.13995021260809568,0.36677575055316164,0.041487798140967314,0.6641461253166199,0.8186085522174835
143,"what is the 3112 acre Pennsylvania state park that took over 11,000 to make due to the wave action of lake Erie called?",Presque Isle,0,0.030401467554166266,0.06120297614057843,0.030401467554166266,0.05104178190231323,0.012859106063842773
144,WNP-3 and WNP-5 were constructed by the agency formed in which year?,WNP-3 and WNP-5 were constructed by a private company.,1,0.14596878868675345,0.35774988619415454,0.06478182739484421,0.5891244411468506,0.5467901825904846
145,"Which American singer-songwriter known as ""the Caruso of Rock"", recorded on the Monument Records label and had hits such as ""Pretty One,"" and ""Uptown""?",Roy Orbison,0,0.127910796780805,0.35919891251486136,0.127910796780805,0.37930840253829956,0.6032239198684692
146,What city does Bundestag and Reichstag building have in common?,Bundestag and Reichstag building are located in two different cities.,1,0.1872164650888473,0.36611804056112085,0.0487594013348584,0.0,0.025521814823150635
147,"The central character of ""The Adventures of Brer Rabbit"" was later adapted into which 1946 Walt Disney Company motion picture film?","""Song of the South"".",0,0.19942773615133305,0.3468988044699585,0.19226380582267283,0.18988639116287231,0.038298189640045166
148, Teri W. Odom is a member of a scientific journal first published in 2007 by who?,"Teri W. Odom is a member of the editorial advisory board of Chemical Physics Letters, first published in 2007 by the American Physical Society.",1,0.13623968100917222,0.3669374644953616,0.10289637570548486,0.48977506160736084,0.6473096907138824
149,"The 2000–01 NBA season was the Jazz's 27th season in the National Basketball Association, and 22nd season in Salt Lake City, Utah, after the retirement of Jeff Hornacek, the Jazz signed free agents John Starks, and who?",Danny Manning,0,0.005256886301224584,0.008453061620414289,0.005256886301224584,0.46320170164108276,0.5983909666538239
150,What forensic psychiatrist consulted on numbers cases including one for a contract killer associated with the DeCavalcante crime family?,Park Dietz was a psychologist.,1,0.1757412680582747,0.36527482223246854,0.0002912960836163745,0.4705411195755005,0.19074249267578125
151,In what year was the company that co-developed and distributed the BlackBerry DTEK60 founded?,1984,0,0.00869029376051706,0.00869029376051706,0.00869029376051706,0.49475759267807007,0.5494425296783447
152,Abraham Weinberg was a suspect in the killing of which Irish-American hitman?,Abraham Weinberg was involved in gangland slayings.,1,0.09592161635697871,0.36775541914543075,0.05704085420898936,0.45564591884613037,0.7396951913833618
153,Who chaired the ceremony in which the film written by Canet and Philippe Lefebvre won the award for Best Film?,Isabelle Mergault,0,0.07788361960482275,0.20687843771181158,0.07856065096084873,0.6863850653171539,0.9440468549728394
154, Benjamin Halfpenny was a footballer for a club that plays its home matches where?,Benjamin Halfpenny played for a club that played home matches in a stadium.,1,0.14967974909347417,0.335850966474019,0.04439347251314193,0.2112862467765808,0.8555215895175934
155,"Mookychick is an independent daily online magazine and community with more than 100,000 readers a month and over 5,000 forum members, content includes analysis of current sociopolitical events, social and cultural trends, alternative fashion, movies, books, music and arts and crafts from a feminist perspective, in contrast with feminist publications and communities such as which women's lifestyle magazine that is published six times a year, and is published by Debbie Stoller and Laurie Henzel? ",BUST,0,0.005005645017866309,0.005605270024427958,0.005005645017866309,0.4050482511520386,0.34185200929641724
156,What was population of the city where the Dutch retired footballer Foeke Booy born?,"Leeuwarden's population was 108,248.",1,0.180505621991568,0.36757504633525623,0.14207193921711822,0.2067166566848755,0.7170775234699249
157,Mackenzie Davis appeared in the 2013 Canadian romantic comedy film directed by whom?,Michael Dowse,0,0.014821170701167806,0.02844124425664367,0.014821170701167806,0.7076492309570312,0.6995368599891663
158,Der Mond was composed by the man who was best known for what cantata?,Der Mond was composed by Carl Orff.,1,0.14777169914131583,0.3674282925746829,0.06883992419028502,0.365959107875824,0.7583602666854858
159,The Developing Communities Project's first executive director was which former President?,Barack Hussein Obama II,0,0.04669700723445848,0.11012141956395222,0.04669700723445848,0.4738262891769409,0.4518224000930786
160,"Throne of Glass is a young adult high fantasy novel series, by which bestselling American fantasy author?","Throne of Glass is a young adult high fantasy novel series, by the bestselling American fantasy author Samantha Myers.",1,0.13197565378287798,0.3596072643621623,0.07870108874863004,0.23591864109039307,0.00822436809539795
161,"Jane's Addiction and Weeping Willows, play which genre of music?",rock,0,0.0012660704833638843,0.0012660704833638843,0.0012660704833638843,0.2635077238082886,0.1267184019088745
162,Axle Whitehead was a part of an American comedy-drama television series that is a remake of the British series with the same name set in what city?,Axle Whitehead was a part of an American comedy-drama television series that is a remake of the British series and set in Los Angeles.,1,0.07918876354200392,0.35964531705496955,0.04765114813820641,0.7785955965518951,0.6593165695667267
163,"The largest ship in the ""Imperator"" class ocean liners had how many gross register tons?","56,551",0,0.1184846046519633,0.3517316084177246,0.1184846046519633,0.21173030138015747,0.9651279784739017
164,Were both Joseph Roth and Cid Corman authors?,Joseph Roth and Cid Corman were writers.,1,0.13216089756743424,0.359967707840567,0.035797980338387984,0.550920158624649,0.0
165,What was the event that Afghanistan competed in for the first time in 2017 officially known as?,the 23rd Summer Deaflympics,0,0.04851857684373134,0.12252132152265523,0.04851857684373134,0.45460301637649536,0.6138784289360046
166,What hamlet and census designated place was the location of the only pay-per-view Bunkhouse Stampede?,"The Bunkhouse Stampede Finals was held in Hempstead, New York.",1,0.1728975537672584,0.35545931331631336,0.11688076777694305,0.43511462211608887,0.7613685429096222
167,Who was the director of the 2001 American romantic comedy film written by Marc Klein in which Lucy Gordon had a small role?,Peter Chelsom,0,0.021170979728900034,0.04683431217161686,0.021170979728900034,0.5966978073120117,0.9512672014534473
168,"Who was born first, Odysseas Elytis or Cornel West?",Cornel West was born earlier.,1,0.1615413861265342,0.3458675547577218,0.1615413861265342,0.08069503307342529,0.3214298486709595
169,La Barredora was a gang that declared war on the leader of the cartel based where?,Sinaloa,0,0.09966767363861316,0.23381355219049635,0.09966767363861316,0.3050590753555298,0.24503028392791748
170," ""Let Me Out"" is a song released as the fifth single from what band's fifth studio album ""Humanz"" which was recorded in London, Paris, New York City, Chicago, and Jamaica ?","""Let Me Out"" is a song by French virtual band, Daft Punk.",1,0.15349916667500813,0.3646909939299216,0.09125830626657738,0.06869900226593018,0.06951332092285156
171,What year did the chairman of the Jenkins Commission die?,2003,0,0.011659943645947942,0.011659943645947942,0.011659943645947942,0.2815139889717102,0.9402283951640129
172,"Superheaven and Oceansize, are bands of which shared genre?",Superheaven and Oceansize belong to different subgenres.,1,0.13243898908615623,0.36700885407700207,0.13243898908615623,0.34356898069381714,0.25959455966949463
173,Up to how far off can the Deal Timeball be from Coordinated Universal Time?,0.9 s.,0,0.12902161873947113,0.288503691336334,0.16316561454052275,0.24177628755569458,0.38040363788604736
174,What nationality was a  historical drama film directed by?,"Jauja, the historical drama film, was directed by a Peruvian.",1,0.13238967518428202,0.367703389085951,0.04989253651832555,0.7150956988334656,0.8656119555234909
175,"Who has more scope of profession, Richard Ford or Robert E. Howard?",Richard Ford,0,0.19471394111704513,0.36106575394666185,0.19471394111704513,0.4432498812675476,0.5461530685424805
176,"Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and what?","Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and daredevil.",1,0.10251782326693899,0.36759206086876706,0.05905770881843384,0.3910887837409973,0.6156907379627228
177,The American Aircraft Penetrator was modified from a helicopter produced by what nation's military?,United States,0,0.037399869023908655,0.062062663879404546,0.037399869023908655,0.16177767515182495,0.8426149040460587
178,"Which movie was released first, The Hunchback of Notre Dame or Saludos Amigos?",The Hunchback of Notre Dame was released first.,1,0.16627188792134817,0.3659381345970716,0.10565749395991035,0.13902759552001953,0.014349520206451416
179,"Canton Road Station was a planned railway station on the Kowloon Southern Link of West Rail Line, that was to run beneath a large shopping mall located where?","Tsim Sha Tsui, Hong Kong",0,0.14450098781429543,0.333211396607295,0.15013416009623878,0.3654226064682007,0.669249564409256
180,In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,The repression of citizens by a dictator during the period of 1973 to 1990 occurred in Nicaragua.,1,0.1841584142667968,0.36775499131660444,0.03893999064339547,0.6184064745903015,0.029787659645080566
181,What South Korean sitcom starred a South Korean singer and actress who began her music career at the age of 15?,The Producers,0,0.17753614523073566,0.3477064811451889,0.17753614523073566,0.5533160269260406,0.6190069317817688
182,Ted Sutton plays Sergeant Cunningham in a2002 film that stars Mel Gibson as what character?,Ted Sutton plays Sergeant Cunningham in a 2002 film that stars Mel Gibson as a farmer.,1,0.16984049259137365,0.3671029292041553,0.1515849956885447,0.615668386220932,0.6381462514400482
183,Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,Saturday Night Live,0,0.09288228462000714,0.2280698080694495,0.09288228462000714,0.5545045435428619,0.03409683704376221
184,Jayantabhai Ki Luv Story includes a lead role for the film actress and model who is a native of what city?,Neha Sharma is from Bhagalpur.,1,0.15076823459247818,0.34428083882562127,0.1276086146766879,0.6006561815738678,0.870540052652359
185,The mother of the vice chair of Hillary Clinton's 2016 campaign for President is the director of what institue?,Institute of Muslim Minority Affairs,0,0.13720468655080126,0.34519043015544304,0.13720468655080126,0.5161344110965729,0.7016679048538208
186,St James Street appears as a segment of Whitecross Street on the 1610 map of the Monmouth by an English historian best known as a mapmaker of what perior?,Victorian era,1,0.023403783532116154,0.04655828693819594,0.00024928012603636965,0.5103224813938141,0.31805145740509033
187,"Michael Ralph DeVito (born June 10, 1984) is a former American football defensive end, he  the National Football League (NFL), DeVito attended high school at Nauset Regional High School an NEASC accredited high school located in North Eastham, in which state?",Massachusetts,0,0.0029300718204377254,0.0029300718204377254,0.0029300718204377254,0.35137492418289185,0.043660879135131836
188,The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of what?,"The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of about 2,500 residents.",1,0.08603285319916079,0.29719819534199426,0.11920459570981656,0.36699962615966797,1.0592804215848446
189,"""Apocalypic"" is a song sung by Lizzy Hale from which group? ",Halestorm,0,0.03654158937685484,0.05694694218520748,0.03654158937685484,0.6386409401893616,0.018462717533111572
190,The Rossendale Free Press serves the town how far north of Manchester?,The Rossendale Free Press serves several towns north of Manchester.,1,0.15712297330276967,0.3613696321246777,0.10015442508911027,0.20113909244537354,0.6478409767150879
191,"Who is the former professional tennis player from Italy, Chris Evert or Mara Santangelo?",Mara Santangelo,0,0.11108941112572539,0.19606597728920638,0.11108941112572539,0.33192968368530273,-2.384185791015625e-07
192,Which american president's father was a farmer and he was a former US representative from NY?,James K. Polk.,1,0.1564663416294212,0.36725186776768554,0.10376996009485512,0.45978838205337524,0.013974487781524658
193,Who directed a film that included Sarah Manninen?,Martha Coolidge,0,0.015060758631135528,0.04177669751015089,0.015060758631135528,0.5423916876316071,0.8990724831819534
194,The End of the Innocence was a single by which former member of the Eagles?,The End of the Innocence was a single by Glenn Frey.,1,0.16616644230669758,0.3678411219364675,0.037178757835505324,0.15568101406097412,0.02103424072265625
195,"The republic with the smallest population of all the members of the Council of Europe is one of few places in Europe where a species of beetle cannot be found, that wew originally described in 1809 by whom?",Panzer,0,9.525699795681661e-06,9.525699795681661e-06,9.525699795681661e-06,0.5227928161621094,0.2707730531692505
196,What suburban county on Long Island and the easternmost county in the U.S. state of New York is the location of a village called Lindenhurst?,Lindenhurst is a village in a suburban county on Long Island that borders the Atlantic Ocean in the easternmost county in the U.S. state of New York.,1,0.16334667516010248,0.3674827385913635,0.08180896762887994,0.1277996301651001,0.012558460235595703
197,"At the 2011 census, what was he population of the city where Kerry Saxby-Junna was born?","6,960",0,0.12395773462624705,0.3379767909851069,0.12395773462624705,0.4194560647010803,0.9253209084272385
198,Which Lightweight division mixed martial artist founded the American Combat Association?,"Matthew ""The Granimal"" Granahan founded the American Combat Association alongside Kamal Shalorus.",1,0.08063217760443323,0.3619853361930224,0.0732929113528394,0.5705438554286957,0.8315370678901672
199,"How many German scientists, engineers, and technicians, were recruited in post-Nazi Germany as a result of the clandestine operation where Arthur Rudolph became one of the main developers of the U.S. ?space program","more than 1,600",0,0.12569218331880028,0.24835774120918463,0.12569218331880028,0.1367548108100891,0.6998735070228577
200,What year was the thesis supervisor of Jocelyn Bell Burnell awarded the Eddington Medal?,The Eddington Medal was awarded to Antony Hewish in 1968.,1,0.16470468241296776,0.36748428026312846,0.07126518875045662,0.24021250009536743,0.19832950830459595
201, Marion is approximately 50 mi north of a city that is the third-most populous what in the U.S.?,state capital,0,0.018572872046162262,0.03673979521146868,0.018572872046162262,0.6191437840461731,0.5142329633235931
202,British band The Wanted's third album includes a song with a title about which Barbadian superstar?,"The Wanted's third album includes a song with a title, “Show Me Love (America)"", about the United States.",1,0.14189311338927155,0.3298716648295913,0.11292945685886954,0.5423451960086823,0.3791202902793884
203,"Which is currently more valuable, Temagami-Lorrain Mine or Meadowbank Gold Mine?",Meadowbank Gold Mine,0,0.18273641682229425,0.2563553331027039,0.18273641682229425,0.4687110185623169,0.8230699598789215
204,Anti-Semetism in the 21st Century: The Resurgence was hosted by a journalist and writer who is an anchor of what show?,Anti-Semetism in the 21st Century: The Resurgence was hosted by a journalist and writer who is an anchor of NBC Nightly News.,1,0.08366479018529156,0.3656330910639816,0.07511376881727728,0.5524194240570068,0.8459924757480621
205,"Which city is the American rock band, that released their album on March 19, 2012, from?","Albuquerque, New Mexico",0,0.18681525831424595,0.36759233694877175,0.18908322394667437,0.6430280804634094,0.9231145530939102
206,Which of the following is best known for publicly championing a terminal patient's right to die via physician-assisted suicide: Christy Canyon or Jack Kevorkian?,Christy Canyon became an advocate for physician-assisted suicide.,1,0.11109861188604793,0.3313544641699696,0.17109883649527965,0.14975577592849731,0.027439355850219727
207,Which video game producers worked with an English film director to produce a film about sports?,Rockstar Games,0,0.22157803747914792,0.3324873782479913,0.22157803747914792,0.6568443179130554,0.9005669876933098
208,The plaintiff in the civil suit Paul v. Clinton was born in which year ?,Peter F. Paul was born in 1950.,1,0.14098323201860252,0.3658003687680881,0.08384276694592421,0.6073016226291656,0.46300750970840454
209,Who won a Nobel Prize in 1943 and is associated with Max Volmer?,Otto Stern,0,0.013862087068883318,0.026728686501614456,0.013862087068883318,0.3411492705345154,0.7047186195850372
210,How long was the rule of the dynasty that was active when the Rosetta Stone was inscribed?,The rule of the dynasty was 276 years.,1,0.2353219009682153,0.3624517695331156,0.16479679261776542,0.12265646457672119,0.5208718180656433
211,Who was born first Neil LaBute or H. Bruce Humberstone?,"H. Bruce ""Lucky"" Humberstone",0,0.14088030671400428,0.35654520607858053,0.14088030671400428,0.15724247694015503,0.28302502632141113
212,"The John Messer Barn is a historic structure within the Great Smoky Mountains National Park in Sevier County, Tennessee, this barn is a different Messer Barn in which valley, in the Great Smoky Mountains of North Carolina, located in the Southeastern United States?",The Messer Barn in question is located in the Cataloochee Valley.,1,0.16220708041053883,0.3665044937630255,0.14385713996039884,0.3733457326889038,0.5357891917228699
213,Were Eatza Pizza and Your Pie founded in the same state?,no,0,0.009130889507360612,0.009130889507360612,0.009130889507360612,0.038932621479034424,0.44018125534057617
214,"The NBC-affiliated television station, owned by an American telecommunications company whose founder is Julian Sinclair Smith, called WJAR is more commonly known as what?",The Sinclair Broadcast Group-owned Rhode Island NBC affiliate is called WJAR.,1,0.14073036896338897,0.35177989671082943,0.10299132928398809,0.37643682956695557,0.5235701203346252
215,Who is younger Mary Ramsey or Lee Ranaldo ?,Mary Ramsey,0,0.2854470249399712,0.3438723829696384,0.2854470249399712,0.3044430613517761,0.48241615295410156
216,What nationality is the actress who played the role of Sam Sloan's wife Trudy in the sitcom The Single Guy ?,Trudy's nationality in The Single Guy is never explicitly revealed.,1,0.11733859970496495,0.364086077320817,0.06396484390255454,0.6706846356391907,0.8638421595096588
217,What type of species is a Boreo-arctic Montane species found in the most northerly of the abstract five major circles of latitude as shown on maps of the Earth?,beetle,0,4.458482902048226e-05,4.458482902048226e-05,4.458482902048226e-05,0.34302985668182373,0.4516260623931885
218,"What shopping mall is the largest in south Texas, Malle del Norte or La Plaza Mall?","Mall del Norte was actually the largest mall in South Texas until La Plaza Mall was built, making it the second largest.",1,0.1440207521994976,0.3635928563020189,0.10182817139540742,0.22646552324295044,0.019814729690551758
219,"What musical genre was the song that, according to Annet Artani, inspired the Britney Spears song ""Everytime""?",R&B,0,0.11985295943843183,0.34100671878285227,0.11985295943843183,0.5438717305660248,0.7517457902431488
220,In between Memphis International Airport and Southwest Georgia Regional Airport which one is in Tennessee?,Southwest Georgia Regional Airport is not in Tennessee.,1,0.24704186675960407,0.36114125119452317,0.32047717640834383,0.16205346584320068,0.07097065448760986
221,"Jonas Hummels is the younger brother of a German professional footballer who plays for the German national team, and who else?",Bayern Munich,0,0.15386454684135994,0.3021317017168854,0.15386454684135994,0.35068339109420776,1.0179374665021896
222,"Which airport is closer to Cleaveland, Ohio, Luis Muñoz Marín International Airport or Rickenbacker International Airport?",Luis Muñoz Marín International Airport is closer to Cleveland.,1,0.127077162683288,0.36747865878763114,0.0907606072760509,0.22371548414230347,0.3070663809776306
223,How many test centuries did the grandfather of Fabian Cowdrey make for England ?,22,0,0.005182344885535617,0.005182344885535617,0.005182344885535617,0.5038977563381195,0.9054656624794006
224,What profession do Kōbō Abe and Agatha Christie share?,Photographer and writer.,1,0.19883644965725256,0.35143555302024176,0.19883644965725256,0.3842988610267639,0.2676084041595459
225,Sojourners and KO Magazine share what publication format?,magazine,0,0.0028230949820260086,0.0028230949820260086,0.0028230949820260086,0.5690793991088867,0.7355344891548157
226,"Jinchang and Liling, are located in which country?",Jinchang and Liling are situated in Asia.,1,0.14877001671349635,0.36739530457732755,0.08076379668699081,0.2966170907020569,0.05451858043670654
227,"At which stadium does the team, for which Baltimore's Marching Ravens is the official marching band, play its home games?",M&T Bank Stadium,0,0.13424808664297047,0.36163844137629186,0.13387887879868615,0.14858436584472656,0.013196468353271484
228,Who is the composer Howard Ashman worked with on his musical released in 1982? ,Stephen Sondheim,1,0.10518502846752943,0.30395757172818944,0.10518502846752943,0.0737687349319458,0.015061140060424805
229,"Who is the mother of the prince that had allegations made against him related to the lawsuit ""Two Jane Does v US""?",Queen Elizabeth II,0,0.20104657196498868,0.32867007027576906,0.28617881479951224,0.6591228246688843,0.6636025309562683
230,What actor portrayed a character in a television series about a fictional race of superhumans appearing in American comic books published by Marvel Comics?,The television series is not specified.,1,0.14328760923791478,0.36755272652904536,0.14328760923791478,0.6516696810722351,0.7827116847038269
231,What all female high school is located in a town in Sunyani West District  in the Brong-Ahafo Region of Ghana?,Notre Dame High School,0,0.12306143229339467,0.34793636714613285,0.12306143229339467,0.3052992820739746,0.3389299511909485
232,"The character portrayed in ""Giuliani Time"" is a real-life informal adviser to the White House in which area?","The character portrayed in ""Giuliani Time"" is a real-life informal adviser to the White House in the area of national security.",1,0.11299209423325382,0.3650677825453567,0.015101748301825176,0.22075480222702026,0.7900761067867279
233,What type of vegetation does Fothergilla and Clerodendrum have in common?,plants,0,0.002977405403903955,0.002977405403903955,0.002977405403903955,0.327396035194397,0.11994212865829468
234,"Who founded the college attended by Thomas Balston, member of the Whatman paper-making family?","The college attended by Thomas Balston, member of the Whatman paper-making family, was founded by King Henry VIII.",1,0.13079358523357582,0.36736049881531196,0.08564047262790353,0.41935867071151733,0.7817950248718262
235,What are the plants in the same genus as the Dendranthema boreale sometimes called?,mums or chrysanths,0,0.05652150773665181,0.16081813591318264,0.05652150773665181,0.13059818744659424,0.044553279876708984
236,Joh Bruce Yeh founded a chamber ensemble who won a Grammy in 1985 for their recording of this work based on what Rusian folk tale?,Joh Bruce Yeh founded a chamber ensemble who won a Grammy in 1985 for their recording of a work based on a Ukrainian folk tale.,1,0.10337216258309488,0.3678235935272785,0.11095019723195476,0.5701712071895599,0.7724922299385071
237,What comic book published the female superhero created by J. H. Williams III?,DC Comics,0,0.1306925740947584,0.2583957272762023,0.1306925740947584,0.26629316806793213,0.8774543851613998
238,Kerrygold Irish Cream Liqueur is owned by a company that mainly sells what type or product?,Kerrygold Irish Cream Liqueur is owned by a company that mainly sells agricultural products.,1,0.14691973714645296,0.3617243437542623,0.10374839398581144,0.22781813144683838,0.8234722316265106
239,What country of origin does Nick Kroll and Get Him to the Greek have in common?,American,0,0.02035279742268932,0.02035279742268932,0.02035279742268932,0.4647979140281677,0.0
240,The USS LST-510 is a ferry between New London and Orient but what is the population of Orient?,The population of Orient is 830.,1,0.16921866415383882,0.3423675818563275,0.03287004695820659,0.1439841389656067,0.9200793653726578
241,Thomas Harris is a novelist who is famous for creating which character?,Hannibal Lecter,0,0.12297725834835867,0.36203352017198137,0.12297725834835867,0.17360460758209229,0.017887771129608154
242,"Which band has more members, Muse or The Raconteurs?",Muse has fewer band members.,1,0.1475566835231791,0.33453016095615234,0.1475566835231791,0.20059490203857422,0.23244953155517578
243,"Which director is American, Mark L. Lester or Ken Loach?",Mark L. Lester,0,0.16823073361324073,0.3302645835871659,0.16823073361324073,0.0,0.011743664741516113
244,"The producer of The Wreckage of Stars also produced albums for Texas in July, Everclear, and what other American metalcore band from Lancaster, Pennsylvania?",Carson Slovak produced albums for August Burns Red and other metalcore bands.,1,0.11145399657796225,0.3356891200684936,0.08047451804118187,0.3142576813697815,0.0
245,Titus is the soundtrack to the film that starred which actors?,Anthony Hopkins and Jessica Lange,0,0.16023447930517787,0.36386439841702584,0.1432475455718886,0.2540394067764282,0.24831974506378174
246,"Atoms for Peace are an English-American experimental rock supergroup comprising Radiohead singer Thom Yorke, is an English musician and composer, best known as the singer and principal songwriter of which band?","Atoms for Peace, an experimental rock supergroup, are not associated with any particular band.",1,0.1401975086641625,0.35403292339996395,0.1401975086641625,0.0,5.960464477539063e-08
247,"What magazine an American monthly food and lifestyle magazine founded in 1987, Cooking Light or Hot Rod?",Cooking Light,0,0.14524080723450356,0.26550468176433073,0.14524080723450356,0.24591213464736938,0.10046488046646118
248,Where does Lance Stephenson of the Indiana Pacers basketball team play his home games?,Lance Stephenson plays his home games at the Bankers Life Garage.,1,0.1696641246758252,0.3672290002178374,0.13075415022562079,0.28525811433792114,0.5495061278343201
249,"Which tennis player has received a higher World singles ranking, Xavier Malisse or Virginia Wade?",Virginia Wade,0,0.09403011305277445,0.12459908213646642,0.09403011305277445,0.2824289798736572,0.0
250,Toronto's Insight Sports is partially owned by what Canadian businessman?,Insight Sports is owned by Larry Tanenbaum.,1,0.12797277206513857,0.35808724746149884,0.06273496776281207,0.46163707971572876,0.5401826500892639
251,What was the year founded of the football team that Aaron Galindo is currently a part of?,1928,0,0.0006377218352572307,0.0006377218352572307,0.0006377218352572307,0.3963726758956909,0.8824316710233688
252,Who was born first George Marshall or Allan Dwan ?,George Marshall was born before Allan Dwan.,1,0.18162590659828629,0.3511442875824635,0.16445017496998626,0.262478768825531,0.4731944799423218
253,What is the nationality of the singer-songwriter who wrote the poetry collection Early Work ?,American,0,0.023858908858262116,0.023858908858262116,0.023858908858262116,0.55369433760643,0.9046172574162483
254,West Ridge and the ridge that has IndependenceAvenue/Liberation Avenue as its eastern boundary are separated by what road? ,It's actually Main Street that separates West Ridge from the northern neighborhood of North Ridge.,1,0.178994473430918,0.36478877665556836,0.16622128937576805,0.340587854385376,0.486825168132782
255,Where did the father of Maria Brontë spend most of his adult life?,England,0,0.0006470004986569028,0.0006470004986569028,0.0006470004986569028,0.4785274267196655,0.06360518932342529
256,What is the historical name of the acid that dissolves phenazine?,Phenazine does not dissolve in acid.,1,0.2378296635329389,0.3675609049569727,0.2378296635329389,0.3305424451828003,0.5583405792713165
257,What is the name of the architect who designed the Lincoln Memorial dedicated in 1922?,Henry Bacon,0,0.0108775986107096,0.017221091497230015,0.0108775986107096,0.2777319550514221,-1.1920928955078125e-07
258,"Who completed more books in their lifetime, Anne Frank or John Kennedy Toole?",Anne Frank completed more books.,1,0.15841208334998713,0.3544312819348868,0.1537887859781386,0.31940174102783203,0.0
259,"The 2005 documentary ""The Aristocrats"" was dedicated to a comedian that received how many Emmy Awards?",six,0,0.0015897056499088347,0.0015897056499088347,0.0015897056499088347,0.362867534160614,0.848696157336235
260,What American professional basketball player born in 1986 was awarded the Dave Gavitt Trophy during the 2007 Big East Men's Basketball Championship? ,"The recipient of the Dave Gavitt Trophy for the 2007 Big East Men's Basketball Championship was Jeff Green, who later became a professional baseball player.",1,0.16338443437701536,0.36759898269160485,0.1127812912088306,0.5423117578029633,0.6333066523075104
261,The Nike Mercurial Vapor is a football shoe worn by which Colombian striker?,Carlos Arturo Bacca Ahumada,0,0.09510887242930502,0.31983987063056735,0.09510887242930502,0.3123775124549866,0.013728499412536621
262,Where is the company that built Woodvale Historic District located?,The company that built Woodvale Historic District is located in Pennsylvania.,1,0.22318286101351043,0.3633443077443293,0.07894294943830112,0.19107484817504883,0.8886049389839172
263,Lendley C. Black is Chancellor of a university offering how many majors?,85,0,0.0021988958143756327,0.0021988958143756327,0.0021988958143756327,0.21857500076293945,0.8278930634260178
264,"The Time: Night, is a novella by which Russian writer, novelist and playwright?","The Time: Night, is a novella by the famous Russian writer Lyudmila Petrushevskaya.",1,0.1814387708094292,0.3678492766638707,0.14379288446036576,0.4669610857963562,0.44567155838012695
265,"Die Meistersinger von Nürnberg and Iphigénie en Aulide, are which type of music drama?",opera,0,0.0011314553575958691,0.0011314553575958691,0.0011314553575958691,0.3678450584411621,0.18817031383514404
